MONTH,DATE,MODEL,PO NO 1.,Item,PO NO 2.,DEST,QTY,REPACKING ,RESULT,PARTIAL Q'TY,"PARTIAL
NO",BUILDING,LINE,TQC NUM,EMPLOYEE NO,QTY INSPECTION,OFFICIAL INSPECTOR,INSPECTOR TYPE,DESCRIPTION,REMARKS,INTERNAL INSPECTOR,Stitching issue,Wrong Packing issue(prs),NOTE
10,10/15/2025,TENSAUR SPORT 3.0  CF K,901488060,1,901488060-1,Italy,500,,PASS,,,B,Asc 01-2,18B,620030032,50,MR.THÁI,CFA,"Wobbling(2),Dirty O'S(2)",,,,,
10,10/15/2025,TENSAUR SPORT 3.0  CF K,901495479,1,901495479-1,Italy,338,,PASS,,,B,Asc 01-1,38A,622020703,50,MR.NHỨT,CFA,Dirty Upper(1),,,,,
10,10/15/2025,TENSAUR SPORT 3.0  CF K,901502501,1,901502501-1,Spain,"2,720",,PASS,,,B,Asc 06-2,26B,623090198,125,MR.THÁI,CFA,"Dirty Upper(2),Bonding Gap(2),Collar Lining Wrinkle(2)",,,,,
10,10/15/2025,TENSAUR SPORT 3.0  CF K,901503712,1,901503712-1,Spain,"2,730",,PASS,,,B,Asc 05-2,40B,625010030,125,MS.HUỲNH,CFA,"Dirty Upper(2),Dirty O'S(2)",,,,,
10,10/15/2025,TENSAUR SPORT 3.0  CF K,901517683,1,901517683-1,Netherlands,301,,PASS,,,B,Asc 06-2,26B,623090198,50,MR.THÁI,CFA,"Bonding Gap(2),Dirty O'S(1)",,,,,
10,10/15/2025,TENSAUR SPORT 3.0  CF K,901523501,1,901523501-1,Italy,940,,PASS,,,B,Asc 01-2,18B,620030032,80,MR.THÁI,CFA,"Wobbling(2),Thread Ends(2)",,,,,
10,10/15/2025,TENSAUR SPORT 3.0  CF K,901525789,1,901525789-1,United Kingdom,410,,PASS,,,B,Asc 06-2,26B,623090198,50,MRS.VY,CFA,Dirty Upper(1),,,,,
10,10/15/2025,TENSAUR SPORT 3.0  CF K,901527046,1,901527046-1,Netherlands,680,,PASS,,,B,Asc 05-2,40B,625010030,80,MR.NHỨT,CFA,"Collar Lining Wrinkle(1),Over Cement(1)",,,,,
10,10/15/2025,TENSAUR SPORT 3.0  CF K,901551823,1,901551823-1,Philippines,107,,PASS,,,B,Asc 05-2,40B,625010030,20,MS.NGÂN,CFA,Dirty Upper(1),,,,,
10,10/15/2025,TENSAUR SPORT 3.0  CF K,901261036,1,901261036-1,Brazil,336,,PASS,,,B,Asc 01-2,21B,622020056,50,MS.HUỲNH,CFA,Broken Stitching(1),,,,,
10,10/15/2025,TENSAUR SPORT 3.0  CF K,901282194,1,901282194-1,United Kingdom,"1,033",,PASS,,,B,Asc 03-1,R3B,619020468,80,MR.NHỨT,CFA,"Dirty Upper(1),Dirty Collar Lining(2)",,,,,
10,10/15/2025,TENSAUR SPORT 3.0  CF K,901285303,1,901285303-1,Netherlands,"1,735",,PASS,,,B,Asc 02-1,33B,624050450,125,MRS.VY,CFA,"Poor Attaching(2),Dirty Upper(1)",,,,,
10,10/15/2025,TENSAUR SPORT 3.0  CF K,901314988,1,901314988-1,Italy,445,,PASS,,,B,Asc 03-2,84L,622030320,50,MR.THÁI,CFA,Dirty Collar Lining(2),,,,,
10,10/15/2025,TENSAUR SPORT 3.0  CF K,901487237,1,901487237-1,Israel,"1,684",,PASS,,,B,Asc 03-1,R2B,621060393,125,MRS.VY,CFA,"Dirty O'S(1),Dirty Upper(2)",,,,,
10,10/15/2025,GALAXY 7 M,901322519,1,901322519-1,Spain,"1,810",,PASS,,,C,Asc 05-2,10D,624040283,125,MR.THÁI,CFA,"Wrinkle(2),Over Cement(3)",,,,,
10,10/15/2025,GALAXY 7 M,901324242,1,901324242-1,Spain,"2,720",,PASS,,,C,Asc 08-1,4D,625090049,125,MS.NGÂN,CFA,"Dirty O'S(2),High/Low Toe Cap(1),Over Cement(2)",,,,,
10,10/15/2025,GALAXY 7 M,901578830,1,901578830-1,Japan,"4,727",25D,PASS,1527,PC,B3,0,25D,622070156,125,MR.NHỨT,CFA,Over Cement(2),,,,,
10,10/15/2025,GALAXY 7 M,901251870,1,901251870-1,Italy,605,,PASS,,,C,Asc 05-2,10D,624040283,80,MR.THÁI,CFA,"Wobbling(2),Over Cement(2)",,,,,
10,10/15/2025,GALAXY 7 M,901282263,1,901282263-1,Spain,518,,PASS,,,C,Asc 11-2,28D,625080255,80,MR.THÁI,CFA,"Collar Lining Wrinkle(2),Dirty M'S(1)",,,,,
10,10/15/2025,GALAXY 7 M,901299092,1,901299092-1,Netherlands,636,,PASS,,,C,Asc 11-1,19D,625080253,80,MRS.VY,CFA,Dirty M'S(1),,,,,
10,10/15/2025,GALAXY 7 M,901400504,1,901400504-1,Netherlands,478,,PASS,,,C,Asc 06-1,21D,623030007,50,MR.NHỨT,CFA,"Bonding Gap(1),Poor Attaching(1)",,,,,
10,10/15/2025,GALAXY 7 M,901401705,1,901401705-1,Netherlands,702,,PASS,,,C,Asc 07-2,29D,624040410,80,MR.THÁI,CFA,"Over Cement(2),Dirty Upper(1)",,,,,
10,10/15/2025,GALAXY 7 M,901502275,1,901502275-1,Italy,412,,PASS,,,C,Asc 11-1,19D,625080253,50,MR.THÁI,CFA,"Collar Lining Wrinkle(1),Dirty M'S(1)",,,,,
10,10/15/2025,GALAXY 7 W,901160868,1,901160868-1,Netherlands,787,,PASS,,,C,Asc 07-2,29D,624040410,80,MR.NHỨT,CFA,"Dirty O'S(1),Off Center(2)",,,,,
10,10/15/2025,GALAXY 7 W,901161095,1,901161095-1,Netherlands,301,,PASS,,,C,Asc 04-2,27D,623090194,50,MR.NHỨT,CFA,Over Cement(2),,,,,
10,10/15/2025,GALAXY 7 W,901386011,1,901386011-1,Italy,415,,PASS,,,C,Asc 07-2,29D,624040410,50,MR.NHỨT,CFA,"Dirty Collar Lining(1),Dirty M'S(1)",,,,,
10,10/15/2025,GALAXY 7 W,901302537,1,901302537-1,Netherlands,604,,PASS,,,C,Asc 05-1,38D,625020419,80,MR.NHỨT,CFA,"Dirty Collar Lining(2),Wrinkle(1)",,,,,
10,10/15/2025,TENSAUR SPORT 3.0  CF K,901618356,1,901618356-1,Uruguay,579,,PASS,,,C,Asc 02-1,11D,624080127,80,MR.NHỨT,CFA,"Wobbling(2),Dirty Upper(1)",,,,,
10,10/15/2025,TENSAUR SPORT 3.0 K,901519419,1,901519419-1,Netherlands,569,,PASS,,,C,Asc 02-1,11D,624080127,80,MS.HUỲNH,CFA,"Thread Ends(2),Over Primer O'S(2)",,,,,
10,10/15/2025,GRAND COURT 3.0 EL C,901445197,1,901445197-1,Uruguay,505,,PASS,,,C,Asc 07-1,31D,624040282,80,MRS.VY,CFA,Bonding Gap(2),,,,,
10,10/15/2025,ADVANTAGE,901526934,1,901526934-1,USA,"4,523",,PASS,,,D,Asc 09-1,32C,625030234,250,MR.NHỨT,CFA,"Wrinkle(2),Collar Lining Wrinkle(1),Off Center(3),Bonding Gap(2)",,,,,
10,10/15/2025,VL COURT 3.0 K,901597445,1,901597445-1,Colombia,317,,PASS,,,D,Asc 04-1,R6D,619080327,50,MS.NGÂN,CFA,"Dirty Upper(2),Wrinkle(2),Dirty Collar Lining(1)",,,,,
10,10/15/2025,VL COURT 3.0 K,901346068,1,901346068-1,Netherlands,"3,765",,PASS,565,PC,D,Asc 06-1,4C,624020153,80,MS.HUỲNH,CFA,"Dirty O'S(2),Bonding Gap(1)",,,,,
10,10/15/2025,VL COURT 3.0,901619997,1,901619997-1,India,"1,450",15D,PASS,,,B3,3,15D,622020913,125,MS.HUỲNH,CFA,Dirty Upper(3),,,,,
10,10/15/2025,VL COURT 3.0 K,901579218,1,901579218-1,Uruguay,167,,PASS,,,D,Asc 06-2,4C,624020153,32,MS.NGÂN,CFA,Poor Attaching(1),,,,,
10,10/15/2025,VL COURT 3.0 K,901583393,1,901583393-1,Panama,154,,PASS,,,D,Asc 04-2,12C,624080082,32,MS.NGÂN,CFA,Dirty O'S(1),,,,,
10,10/15/2025,TENSAUR SPORT 3.0  CF K,901665165,1,901665165-1,Chile,445,12,PASS,,,B3,2,12,625030164,50,MR.NHỨT,CFA,Bonding Gap(1),,,,,
10,10/15/2025,URBAN COURT,901340002,1,901340002-1,Netherlands,"2,275",,PASS,,,D,Asc 07-2,17C,624030608,125,MS.HUỲNH,CFA,"Dirty Upper(2),Dirty Collar Lining(2)",,,,,
10,10/15/2025,URBAN COURT,901367647,1,901367647-1,Netherlands,"1,578",,PASS,,,D,Asc 07-1,9,621040446,125,MRS.VY,CFA,"Dirty Collar Lining(2),Bonding Gap(1)",,,,,
10,10/15/2025,URBAN COURT,901552721,1,901552721-1,Spain,680,,PASS,,,D,Asc 08-1,1C,623090139,80,MR.THÁI,CFA,"Wobbling(2),Dirty Upper(2)",,,,,
10,10/15/2025,GRAND COURT 3.0,901598054,1,901598054-1,Netherlands,619,,PASS,,,D,Asc 02-1,R6D,619080327,80,MR.NHỨT,CFA,"Collar Lining Damaged(1),Dirty O'S(1)",,,,,
10,10/15/2025,GRAND COURT 3.0,901610068,1,901610068-1,Italy,706,R4A,PASS,,,B3,5,R4A,620080362,80,MS.HUỲNH,CFA,"Bonding Gap(2),Dirty O'S(1)",,,,,
10,10/15/2025,VS PACE 2.0,901507194,1,901507194-1,United Kingdom,"2,550",,PASS,,,D,Asc 03-2,34C,625020591,125,MR.THÁI,CFA,"Wrinkle(2),Bonding Gap(1),Dirty O'S(2)",,,,,
10,10/15/2025,VS PACE 2.0,901516666,1,901516666-1,United Kingdom,"3,090",,PASS,,,D,Asc 01-1,29C,624110274,125,MS.NGÂN,CFA,"Wrinkle(2),Off Center Heel(2),Over Cement(2),Dirty Upper(2)",,,,,
10,10/15/2025,VS PACE 2.0,901541701,1,901541701-1,United Kingdom,"4,360",,PASS,1160,PC,D,Asc 09-2,14C,624020152,80,MS.HUỲNH,CFA,"Wrinkle(3),Off Center Heel(2),Thread Ends(2)",,,,,
10,10/15/2025,VS PACE 2.0,901583569,1,901583569-1,Japan,"2,406",5C,PASS,,,B3,0,5C,621120400,125,MR.NHỨT,CFA,Dirty Collar Lining(2),,,,,
10,10/15/2025,VS PACE 2.0,901587353,1,901587353-1,Japan,"3,908",15D,PASS,,,B3,3,15D,622020913,205,MRS.VY,CFA,"Wrinkle(4),Dirty O'S(1)",,,,,
10,10/15/2025,TENSAUR SPORT 3.0  CF K,901665165,1,901665165-1,Chile,445,,FAIL,,,D,Asc 11-1,31C,625020464,50,MR.NHỨT,CFA,Bonding Gap(11),OFFICIAL,,,,
10,10/16/2025,Tensaur Sport 2.0 CF I,901666661,1,901666661-1,United Kingdom,300,,PASS,,,A,Asc 04-2,40A,625060019,50,MRS.VY,CFA,Dirty Upper(1),,,,,
10,10/16/2025,Tensaur Sport 2.0 CF I,901666791,1,901666791-1,Netherlands,501,,PASS,,,A,Asc 03-1,15A,624050151,80,MR.NHỨT,CFA,"Dirty O'S(1),Wobbling(1)",,,,,
10,10/16/2025,Tensaur Sport 2.0 CF I,901667487,1,901667487-1,Utd.Arab Emir.,122,,PASS,,,A,Asc 04-2,40A,625060019,20,MS.HUỲNH,CFA,Dirty Upper(1),,,,,
10,10/16/2025,Tensaur Sport 2.0 CF I,901669738,1,901669738-1,United Kingdom,300,,PASS,,,A,Asc 03-1,15A,624050151,50,MR.NHỨT,CFA,"Dirty Upper(1),Wobbling(2)",,,,,
10,10/16/2025,Tensaur Sport 2.0 CF I,901669799,1,901669799-1,Netherlands,500,,PASS,,,A,Asc 03-1,15A,624050151,50,MRS.VY,CFA,"Poor Attaching(1),Dirty O'S(1)",,,,,
10,10/16/2025,LITE RACER ADAPT 7.0 I,901461572,1,901461572-1,USA,336,,PASS,,,A,Asc 07-1,20A,623110220,50,MR.THÁI,CFA,Wobbling(3),,,,,
10,10/16/2025,TENSAUR SPORT 3.0 CF I,901279640,1,901279640-1,Italy,450,,PASS,,,A,Asc 05-1,23A,624110228,50,MRS.VY,CFA,"Dirty Collar Lining(1),Bonding Gap(1)",,,,,
10,10/16/2025,TENSAUR SPORT 3.0 CF I,901314925,1,901314925-1,Netherlands,935,,PASS,,,A,Asc 11-1,9A,622080458,80,MRS.VY,CFA,"Dirty O'S(1),Bonding Gap(2)",,,,,
10,10/16/2025,TENSAUR SPORT 3.0 CF I,901392408,1,901392408-1,Netherlands,"1,292",,PASS,,,A,Asc 03-2,8A,624020086,125,MS.NGÂN,CFA,Dirty Collar Lining(4),,,,,
10,10/16/2025,TENSAUR SPORT 3.0 CF I,901273226,1,901273226-1,Spain,532,,PASS,,,A,Asc 05-1,23A,624110228,80,MR.NHỨT,CFA,"Dirty Upper(1),Wobbling(2)",,,,,
10,10/16/2025,TENSAUR SPORT 3.0 CF I,901287929,1,901287929-1,United Kingdom,470,,PASS,,,A,Asc 11-1,9A,622080458,50,MR.THÁI,CFA,"Dirty O'S(1),Wobbling(1)",,,,,
10,10/16/2025,TENSAUR SPORT 3.0 CF I,901294857,1,901294857-1,Netherlands,334,,PASS,,,A,Asc 05-1,23A,624110228,50,MS.NGÂN,CFA,"Dirty O'S(2),Dirty Collar Lining(1)",,,,,
10,10/16/2025,TENSAUR SPORT 3.0 K,901264664,1,901264664-1,Brazil,"1,047",,PASS,,,A,Asc 05-2,28A,619060201,80,MRS.VY,CFA,"Off Center(1),Wrinkle(1)",,,,,
10,10/16/2025,TENSAUR SPORT 3.0 K,901301657,1,901301657-1,United Kingdom,743,,PASS,,,A,Asc 04-1,18A,623100210,80,MR.THÁI,CFA,"Thread Ends(2),Over Primer O'S(2)",,,,,
10,10/16/2025,TENSAUR SPORT 3.0 K,901318449,1,901318449-1,Italy,400,,PASS,,,A,Asc 04-1,18A,623100210,50,MRS.VY,CFA,"Wrinkle(1),Over Cement(1)",,,,,
10,10/16/2025,TENSAUR SPORT 3.0 K,901321576,1,901321576-1,Italy,355,,PASS,,,A,Asc 05-2,28A,619060201,50,MRS.VY,CFA,"Dirty Upper(1),High/Low Toe Cap(1)",,,,,
10,10/16/2025,TENSAUR SPORT 3.0 K,901372794,1,901372794-1,Australia,161,,PASS,,,A,Asc 04-1,18A,623100210,32,MS.NGÂN,CFA,Thread Ends(1),,,,,
10,10/16/2025,TENSAUR SPORT 3.0 K,901379434,1,901379434-1,Utd.Arab Emir.,456,,PASS,,,A,Asc 04-1,18A,623100210,50,MS.HUỲNH,CFA,"Wrinkle(1),Over Primer O'S(2)",,,,,
10,10/16/2025,TENSAUR SPORT 3.0 K,901478883,1,901478883-1,Turkey,622,,PASS,,,A,Asc 02-2,7A,625020551,80,MS.HUỲNH,CFA,Dirty Upper(2),,,,,
10,10/16/2025,TENSAUR SPORT 3.0 K,901487563,1,901487563-1,Israel,168,,PASS,,,A,Asc 02-2,7A,625020551,32,MR.THÁI,CFA,Wobbling(1),,,,,
10,10/16/2025,LIGHTSHIFT 2.0,901175928,1,901175928-1,Netherlands,636,15D,PASS,,,B3,3,15D,622020913,80,MS.HUỲNH,CFA,Dirty M'S(3),,,,,
10,10/16/2025,LIGHTSHIFT,901293632,1,901293632-1,USA,"1,091",,PASS,,,A,Asc 01-2,31A,624060331,80,MS.HUỲNH,CFA,"Wobbling(2),Over Cement(2),Dirty M'S(2)",,,,,
10,10/16/2025,LIGHTSHIFT 2.0,901498284,1,901498284-1,Italy,380,12,PASS,,,B3,2,12,625030164,50,MRS.LY,MANAGER,No issue,,CFA(NGÂN)AQL->TOP MANAGER(MRS.LY),,,
10,10/16/2025,ADVANTAGE K,901666536,1,901666536-1,Colombia,144,,PASS,,,B,Asc 02-2,R3B,619020468,20,MS.HUỲNH,CFA,Dirty Collar Lining(1),,,,,
10,10/16/2025,ADVANTAGE K,901668171,1,901668171-1,Italy,"1,700",,PASS,,,B,Asc 05-1,6B,621060243,125,MR.NHỨT,CFA,"Dirty O'S(1),Dirty Collar Lining(1),Poor Shape(2)",,,,,
10,10/16/2025,Tensaur Sport 2.0 CF K,901582313,1,901582313-1,Brazil,264,,PASS,,,B,Asc 04-2,43B,625030363,32,MS.HUỲNH,CFA,Over Cement(2),,,,,
10,10/16/2025,Tensaur Sport 2.0 CF K,901587029,1,901587029-1,Israel,150,,PASS,,,B,Asc 02-2,25B,621100361,20,MRS.VY,CFA,No issue,,,,,
10,10/16/2025,Tensaur Sport 2.0 CF K,901588755,1,901588755-1,Israel,"2,250",,PASS,,,B,Asc 02-2,25B,621100361,125,MS.HUỲNH,CFA,"Wobbling(2),Over Cement(3)",,,,,
10,10/16/2025,Tensaur Sport 2.0 K,901527977,1,901527977-1,Netherlands,370,,PASS,,,B,Asc 04-2,43B,625030363,50,MR.THÁI,CFA,"Dirty O'S(1),Wobbling(1)",,,,,
10,10/16/2025,Tensaur Sport 2.0 K,901663074,1,901663074-1,Utd.Arab Emir.,552,,PASS,,,B,Asc 02-2,25B,621100361,80,MR.NHỨT,CFA,"Bonding Gap(1),Dirty Upper(1)",,,,,
10,10/16/2025,Tensaur Sport 2.0 K,901667522,1,901667522-1,Utd.Arab Emir.,160,,PASS,,,B,Asc 04-2,43B,625030363,32,MRS.VY,CFA,Dirty Upper(1),,,,,
10,10/16/2025,Tensaur Sport 2.0 K,901669352,1,901669352-1,Chile,526,,PASS,,,B,Asc 02-2,25B,621100361,80,MR.THÁI,CFA,"Wrinkle(2),Bonding Gap(1),Dirty Upper(1)",,,,,
10,10/16/2025,Tensaur Sport 2.0 K,901669385,1,901669385-1,Peru,700,,PASS,,,B,Asc 04-2,43B,625030363,80,MS.HUỲNH,CFA,Dirty Upper(3),,,,,
10,10/16/2025,TENSAUR SPORT 3.0  CF K,901256721,1,901256721-1,Israel,490,,PASS,,,B,Asc 01-2,18B,620030032,50,MS.HUỲNH,CFA,Dirty O'S(2),,,,,
10,10/16/2025,TENSAUR SPORT 3.0  CF K,901370959,1,901370959-1,Turkey,205,,PASS,,,B,Asc 05-2,40B,625010030,32,MS.HUỲNH,CFA,"Left/Right Componet Mismatch(1),Collar Lining Wrinkle(1),Dirty O'S(1)",,,,,
10,10/16/2025,TENSAUR SPORT 3.0  CF K,901372496,1,901372496-1,Turkey,286,,PASS,,,B,Asc 05-2,40B,625010030,50,MR.NHỨT,CFA,Dirty O'S(1),,,,,
10,10/16/2025,TENSAUR SPORT 3.0  CF K,901439490,1,901439490-1,Utd.Arab Emir.,600,,PASS,,,B,Asc 01-2,18B,620030032,80,MS.NGÂN,CFA,Over Primer O'S(2),,,,,
10,10/16/2025,TENSAUR SPORT 3.0  CF K,901512025,1,901512025-1,United Kingdom,420,,PASS,,,B,Asc 03-2,84L,622030320,50,MR.NHỨT,CFA,"Over Cement(1),Dirty Upper(1)",,,,,
10,10/16/2025,TENSAUR SPORT 3.0  CF K,901513245,1,901513245-1,Netherlands,350,,PASS,,,B,Asc 03-1,33B,624050450,50,MRS.VY,CFA,Over Primer O'S(1),,,,,
10,10/16/2025,TENSAUR SPORT 3.0  CF K,901513630,1,901513630-1,Malaysia,956,,PASS,,,B,Asc 04-1,R3B,619020468,80,MR.THÁI,CFA,"Wobbling(1),Collar Lining Wrinkle(1),Dirty Upper(2)",,,,,
10,10/16/2025,TENSAUR SPORT 3.0  CF K,901527084,1,901527084-1,Netherlands,340,,PASS,,,B,Asc 03-2,84L,622030320,50,MS.HUỲNH,CFA,"Over Primer O'S(1),Collar Lining Wrinkle(1)",,,,,
10,10/16/2025,TENSAUR SPORT 3.0  CF K,901564581,1,901564581-1,Indonesia,"1,229",,PASS,,,B,Asc 03-1,45B,625080289,125,MR.THÁI,CFA,"Poor Attaching(2),Wobbling(2),Over Cement(2)",,,,,
10,10/16/2025,TENSAUR SPORT 3.0  CF K,901564583,1,901564583-1,Indonesia,414,,PASS,,,B,Asc 01-1,38A,622020703,50,MS.NGÂN,CFA,Dirty O'S(3),,,,,
10,10/16/2025,TENSAUR SPORT 3.0  CF K,901663917,1,901663917-1,Mexico,375,,PASS,,,B,Asc 04-1,9B,621030996,50,MRS.VY,CFA,Dirty Upper(1),,,,,
10,10/16/2025,TENSAUR SPORT 3.0  CF K,901665070,1,901665070-1,Peru,168,,PASS,,,B,Asc 04-1,9B,621030996,32,MRS.VY,CFA,Dirty Collar Lining(1),,,,,
10,10/16/2025,TENSAUR SPORT 3.0  CF K,901666037,1,901666037-1,Chile,934,,PASS,,,B,Asc 05-2,40B,625010030,80,MS.NGÂN,CFA,"Bonding Gap(1),Dirty O'S(2),Wobbling(1)",,,,,
10,10/16/2025,TENSAUR SPORT 3.0  CF K,901666849,1,901666849-1,Argentina,300,,PASS,,,B,Asc 02-1,33B,624050450,50,MRS.VY,CFA,Poor Attaching(2),,,,,
10,10/16/2025,TENSAUR SPORT 3.0  CF K,901667164,1,901667164-1,Chile,300,,PASS,,,B,Asc 04-1,9B,621030996,50,MS.HUỲNH,CFA,"Dirty O'S(1),Bonding Gap(1)",,,,,
10,10/16/2025,TENSAUR SPORT 3.0  CF K,901667674,1,901667674-1,Peru,560,,PASS,,,B,Asc 06-2,26B,623090198,80,MS.NGÂN,CFA,"Dirty O'S(2),Collar Lining Wrinkle(2)",,,,,
10,10/16/2025,TENSAUR SPORT 3.0  CF K,901669039,1,901669039-1,Chile,600,,PASS,,,B,Asc 04-1,9B,621030996,80,MS.NGÂN,CFA,"Wobbling(2),Dirty Upper(2)",,,,,
10,10/16/2025,TENSAUR SPORT 3.0  CF K,4500680273,1,4500680273-1,South Africa,200,,PASS,,,B,Asc 05-2,40B,625010030,32,MR.NHỨT,CFA,Dirty Collar Lining(1),,,,,
10,10/16/2025,TENSAUR SPORT 3.0  CF K,4500682214,3,4500682214-3,South Africa,39,,PASS,,,B,Asc 05-2,40B,625010030,8,MR.THÁI,CFA,No issue,,,,,
10,10/16/2025,TENSAUR SPORT 3.0  CF K,4500812317,2,4500812317-2,South Africa,1,,PASS,,,B,Asc 01-1,38A,622020703,1,MR.NHỨT,CFA,No issue,,,,,
10,10/16/2025,TENSAUR SPORT 3.0  CF K,901289199,1,901289199-1,United Kingdom,"1,080",,PASS,,,B,Asc 06-1,45B,625080289,80,MRS.VY,CFA,"Broken Stitching(1),Wrinkle(1)",,,,,
10,10/16/2025,TENSAUR SPORT 3.0  CF K,901314717,1,901314717-1,Italy,"1,850",,PASS,,,B,Asc 01-2,21B,622020056,125,MRS.VY,CFA,"Dirty Upper(1),Bonding Gap(2)",,,,,
10,10/16/2025,TENSAUR SPORT 3.0  CF K,901479030,1,901479030-1,Turkey,205,,PASS,,,B,Asc 02-1,33B,624050450,32,MS.HUỲNH,CFA,"Collar Lining Wrinkle(1),Over Primer O'S(1)",,,,,
10,10/16/2025,TENSAUR SPORT 3.0  CF K,901511751,1,901511751-1,Indonesia,865,,PASS,,,B,Asc 02-1,33B,624050450,80,MS.NGÂN,CFA,Over Primer O'S(3),,,,,
10,10/16/2025,TENSAUR SPORT 3.0  CF K,4500682000,2,4500682000-2,South Africa,40,,PASS,,,B,Asc 01-2,18B,620030032,8,MS.HUỲNH,CFA,No issue,,,,,
10,10/16/2025,GALAXY 7 M,901243065,1,901243065-1,Netherlands,318,,PASS,,,C,Asc 06-2,17D,624060040,50,MR.THÁI,CFA,"Dirty O'S(1),Over Cement(2)",,,,,
10,10/16/2025,GALAXY 7 M,901477797,1,901477797-1,Hong Kong,716,,PASS,,,C,Asc 07-2,29D,624040410,80,MS.HUỲNH,CFA,"Wrinkle(2),Wobbling(2)",,,,,
10,10/16/2025,GALAXY 7 M,901489659,1,901489659-1,Italy,474,,PASS,,,C,Asc 06-1,21D,623030007,50,MR.NHỨT,CFA,Off Center(1),,,,,
10,10/16/2025,GALAXY 7 M,901489896,1,901489896-1,Italy,305,,PASS,,,C,Asc 06-2,17D,624060040,50,MR.MOON,MANAGER,No issue,,CFA(HUỲNH)AQL->TOP MANAGER(MR.MOON),,,
10,10/16/2025,GALAXY 7 M,901509619,1,901509619-1,Spain,624,,PASS,,,C,Asc 10-2,19D,625080253,80,MS.HUỲNH,CFA,Over Cement(2),,,,,
10,10/16/2025,GALAXY 7 M,901533949,1,901533949-1,Netherlands,405,,PASS,,,C,Asc 03-1,4D,625090049,50,MR.THÁI,CFA,Wrinkle(2),,,,,
10,10/16/2025,GALAXY 7 M,901490029,1,901490029-1,Italy,305,,PASS,,,C,Asc 11-1,11,623120136,50,MR.NHỨT,CFA,Over Cement(1),,,,,
10,10/16/2025,GALAXY 7 M,901501141,1,901501141-1,Italy,530,,PASS,,,C,Asc 06-1,21D,623030007,80,MS.HUỲNH,CFA,"Off Center Heel(1),Bonding Gap(2),Over Cement(2)",,,,,
10,10/16/2025,GALAXY 7 W,901288287,1,901288287-1,Netherlands,324,,PASS,,,C,Asc 08-2,8D,624080430,50,MR.NHỨT,CFA,"Wrinkle(1),Dirty M'S(1)",,,,,
10,10/16/2025,GALAXY 7 W,901496154,1,901496154-1,Netherlands,318,,PASS,,,C,Asc 05-1,38D,625020419,50,MS.HUỲNH,CFA,"High/Low Toe Cap(2),Dirty M'S(2)",,,,,
10,10/16/2025,GRAND COURT 2.0,901671228,1,901671228-1,United Kingdom,540,,PASS,,,C,Asc 03-1,8C,624070252,80,MR.NHỨT,CFA,Dirty Upper(1),,,,,
10,10/16/2025,GRAND COURT 2.0,901671323,1,901671323-1,Netherlands,801,,PASS,,,C,Asc 09-1,22D,623090063,80,MS.NGÂN,CFA,"Dirty Collar Lining(2),Bonding Gap(2),Thread Ends(2)",,,,,
10,10/16/2025,GRAND COURT 2.0,901671381,1,901671381-1,Netherlands,900,,PASS,,,C,Asc 03-1,8C,624070252,80,MR.NHỨT,CFA,"Bonding Gap(1),Dirty Collar Lining(1)",,,,,
10,10/16/2025,TENSAUR SPORT 3.0 K,901292860,1,901292860-1,Netherlands,"1,386",,PASS,,,C,Asc 01-1,2D,625080009,125,MRS.VY,CFA,"Poor Attaching(1),Over Primer O'S(2)",,,,,
10,10/16/2025,TENSAUR SPORT 3.0 K,901294318,1,901294318-1,Netherlands,355,,PASS,,,C,Asc 01-2,31C,625020464,50,MR.THÁI,CFA,"Wrinkle(1),Poor Shape(1)",,,,,
10,10/16/2025,TENSAUR SPORT 3.0 K,901302103,1,901302103-1,United Kingdom,938,,PASS,,,C,Asc 01-1,2D,625080009,80,MS.HUỲNH,CFA,"Dirty Upper(2),Broken Stitching(1),Off Center Toe Cap(2)",,,,,
10,10/16/2025,TENSAUR SPORT 3.0 K,901306839,1,901306839-1,United Kingdom,326,,PASS,,,C,Asc 01-1,2D,625080009,50,MR.THÁI,CFA,"Dirty Upper(1),Dirty O'S(2)",,,,,
10,10/16/2025,TENSAUR SPORT 3.0 K,901370844,1,901370844-1,Turkey,210,,PASS,,,C,Asc 01-2,31D,624040282,32,MR.NHỨT,CFA,Dirty Upper(1),,,,,
10,10/16/2025,TENSAUR SPORT 3.0 K,901587868,1,901587868-1,Uruguay,"1,106",,PASS,,,C,Asc 01-1,2D,625080009,80,MR.THÁI,CFA,"Thread Ends(2),Over Cement(1),Over Primer O'S(2)",,,,,
10,10/16/2025,VS PACE 2.0,901493816,1,901493816-1,Italy,560,,PASS,,,C,Asc 04-1,33D,624070020,80,MS.HUỲNH,CFA,"Dirty Upper(2),Poor Attaching(2)",,,,,
10,10/16/2025,ADVANTAGE,901288807,1,901288807-1,USA,324,,PASS,,,D,Asc 10-1,36C,625050250,50,MR.THÁI,CFA,"Bonding Gap(1),Uneven Collar Top Line(1)",,,,,
10,10/16/2025,ADVANTAGE,901291368,1,901291368-1,USA,"1,039",,PASS,,,D,Asc 10-1,36C,625050250,80,MS.NGÂN,CFA,"Wrinkle(2),Off Center(2)",,,,,
